Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
18-01-10 17:00:00	87,2	7,51	-6,59
18-01-10 18:00:00	87,2	7,50	-6,74
18-01-10 19:00:00	87,0	7,50	-6,01
18-01-10 20:00:00	87,1	7,53	-5,13
18-01-10 21:00:00	87,2	7,57	-4,05
18-01-10 22:00:00	87,6	7,69	-3,26
18-01-10 23:00:00	88,1	7,75	-2,51
18-01-11 00:00:00	88,4	7,81	-2,12
18-01-11 01:00:00	88,6	7,88	-1,92
18-01-11 02:00:00	88,7	7,97	-1,72
18-01-11 03:00:00	88,9	8,00	-1,58
18-01-11 04:00:00	89,1	8,01	-1,41
18-01-11 05:00:00	89,3	8,06	-1,26
18-01-11 06:00:00	89,4	8,10	-1,21
18-01-11 07:00:00	89,5	8,13	-1,10
18-01-11 08:00:00	89,6	8,24	-0,93
18-01-11 09:00:00	89,6	8,25	-0,66
18-01-11 10:00:00	89,6	8,25	-0,26
18-01-11 11:00:00	89,8	8,26	0,24
18-01-11 12:00:00	90,0	8,31	0,57
18-01-11 13:00:00	90,1	8,35	0,69
18-01-11 14:00:00	90,1	8,45	0,72
18-01-11 15:00:00	90,1	8,50	0,72
18-01-11 16:00:00	90,2	8,50	0,74
18-01-11 17:00:00	90,2	8,50	0,70
18-01-11 18:00:00	90,1	8,50	0,45
18-01-11 19:00:00	90,4	8,55	0,12
18-01-11 20:00:00	90,1	8,54	-0,13
18-01-11 21:00:00	90,0	8,51	-0,34
18-01-11 22:00:00	90,1	8,55	-0,34
18-01-11 23:00:00	90,2	8,54	-0,14
18-01-12 00:00:00	90,1	8,50	-0,12
18-01-12 01:00:00	90,0	8,50	-0,14
18-01-12 02:00:00	90,0	8,50	-0,17
18-01-12 03:00:00	90,1	8,50	-0,07
18-01-12 04:00:00	90,2	8,50	0,09
18-01-12 05:00:00	90,2	8,50	0,10
18-01-12 06:00:00	90,4	8,50	0,13
18-01-12 07:00:00	90,5	8,50	0,22
18-01-12 08:00:00	90,6	8,53	0,36
18-01-12 09:00:00	90,6	8,56	0,32
18-01-12 10:00:00	90,5	8,56	0,30
18-01-12 11:00:00	90,7	8,59	0,38
18-01-12 12:00:00	90,8	8,62	0,40
18-01-12 13:00:00	90,8	8,62	0,39
18-01-12 14:00:00	90,7	8,62	0,32
18-01-12 15:00:00	90,7	8,62	0,23
18-01-12 16:00:00	90,6	8,62	0,12
18-01-12 17:00:00	90,6	8,62	0,06
18-01-12 18:00:00	90,7	8,62	-0,03
18-01-12 19:00:00	90,7	8,62	-0,13
18-01-12 20:00:00	90,8	8,62	-0,26
18-01-12 21:00:00	90,7	8,62	-0,35
18-01-12 22:00:00	90,7	8,58	-0,43
18-01-12 23:00:00	90,6	8,56	-0,54
18-01-13 00:00:00	90,7	8,56	-0,54
18-01-13 01:00:00	90,7	8,56	-0,54
18-01-13 02:00:00	90,7	8,56	-0,52
18-01-13 03:00:00	90,8	8,56	-0,61
18-01-13 04:00:00	90,8	8,56	-0,61
18-01-13 05:00:00	91,0	8,58	-0,64
18-01-13 06:00:00	91,0	8,62	-0,57
18-01-13 07:00:00	90,8	8,57	-0,61
18-01-13 08:00:00	90,8	8,57	-0,60
18-01-13 09:00:00	90,9	8,60	-0,52
18-01-13 10:00:00	90,9	8,62	-0,49
18-01-13 11:00:00	90,8	8,62	-0,31
18-01-13 12:00:00	90,6	8,62	-0,16
18-01-13 13:00:00	90,6	8,60	-0,05
18-01-13 14:00:00	90,6	8,61	0,00
18-01-13 15:00:00	90,6	8,62	-0,01
18-01-13 16:00:00	90,6	8,62	-0,09
18-01-13 17:00:00	90,5	8,71	-0,11
18-01-13 18:00:00	90,4	8,75	-0,18
18-01-13 19:00:00	90,4	8,75	-0,17
18-01-13 20:00:00	90,3	8,75	-0,15
18-01-13 21:00:00	90,1	8,75	-0,25
18-01-13 22:00:00	90,1	8,75	-0,33
18-01-13 23:00:00	90,3	8,75	-0,32
18-01-14 00:00:00	90,3	8,75	-0,30
18-01-14 01:00:00	90,1	8,75	-0,29
18-01-14 02:00:00	90,2	8,75	-0,24
18-01-14 03:00:00	90,3	8,75	-0,20
18-01-14 04:00:00	90,5	8,75	-0,07
18-01-14 05:00:00	90,6	8,75	0,05
18-01-14 06:00:00	90,5	8,75	0,01
18-01-14 07:00:00	90,5	8,75	-0,00
18-01-14 08:00:00	90,6	8,75	-0,02
18-01-14 09:00:00	90,6	8,75	0,00
18-01-14 10:00:00	90,6	8,75	0,07
18-01-14 11:00:00	90,7	8,79	0,27
18-01-14 12:00:00	90,8	8,91	0,67
18-01-14 13:00:00	90,6	9,00	0,86
18-01-14 14:00:00	90,7	9,00	0,91
18-01-14 15:00:00	90,8	9,04	0,97
18-01-14 16:00:00	90,9	9,11	0,91
18-01-14 17:00:00	90,9	9,25	0,86
18-01-14 18:00:00	90,8	9,25	0,64
18-01-14 19:00:00	90,5	9,25	0,42
18-01-14 20:00:00	90,5	9,25	0,15
18-01-14 21:00:00	90,4	9,25	-0,05
18-01-14 22:00:00	90,5	9,25	-0,07
18-01-14 23:00:00	90,4	9,32	0,04
18-01-15 00:00:00	90,2	9,37	-0,21
18-01-15 01:00:00	90,0	9,43	-0,37
18-01-15 02:00:00	89,9	9,44	-0,47
18-01-15 03:00:00	89,9	9,41	-0,40
18-01-15 04:00:00	89,9	9,50	-0,25
18-01-15 05:00:00	89,9	9,50	-0,22
18-01-15 06:00:00	89,8	9,51	-0,14
18-01-15 07:00:00	89,6	9,55	-0,12
18-01-15 08:00:00	89,5	9,60	-0,03
18-01-15 09:00:00	89,1	9,71	0,02
18-01-15 10:00:00	88,8	9,76	0,01
18-01-15 11:00:00	88,4	9,77	-0,06
18-01-15 12:00:00	88,2	9,78	-0,16
18-01-15 13:00:00	88,1	9,83	-0,29
18-01-15 14:00:00	88,2	9,84	-0,37
18-01-15 15:00:00	88,1	9,85	-0,42
18-01-15 16:00:00	87,7	9,90	-0,38
18-01-15 17:00:00	87,2	10,00	-0,33
18-01-15 18:00:00	87,2	10,00	-0,40
18-01-15 19:00:00	87,1	10,00	-0,49
18-01-15 20:00:00	87,1	10,00	-0,53
18-01-15 21:00:00	87,3	10,00	-0,42
18-01-15 22:00:00	87,2	10,00	-0,08
18-01-15 23:00:00	87,0	10,03	0,15
18-01-16 00:00:00	86,9	10,06	0,26
18-01-16 01:00:00	86,8	10,06	0,34
18-01-16 02:00:00	86,9	10,06	0,37
18-01-16 03:00:00	86,7	10,06	0,48
18-01-16 04:00:00	86,7	10,06	0,60
18-01-16 05:00:00	86,7	10,06	0,74
18-01-16 06:00:00	86,8	10,06	0,95
18-01-16 07:00:00	86,7	10,07	1,12
18-01-16 08:00:00	86,6	10,12	1,16
18-01-16 09:00:00	86,4	10,19	1,31
18-01-16 10:00:00	86,5	10,19	1,45
18-01-16 11:00:00	86,3	10,25	1,45
18-01-16 12:00:00	86,3	10,25	1,38
18-01-16 13:00:00	86,3	10,25	1,32
18-01-16 14:00:00	86,0	10,27	0,76
18-01-16 15:00:00	86,6	10,25	0,07
18-01-16 16:00:00	86,8	10,23	-0,09
18-01-16 17:00:00	87,0	10,23	0,04
18-01-16 18:00:00	87,1	10,25	0,22
18-01-16 19:00:00	87,2	10,14	0,29
18-01-16 20:00:00	87,3	10,12	0,27
18-01-16 21:00:00	87,5	10,08	0,26
18-01-16 22:00:00	87,5	10,08	0,24
18-01-16 23:00:00	87,6	10,11	0,16
18-01-17 00:00:00	87,7	10,08	-0,23
18-01-17 01:00:00	87,7	10,06	-0,49
18-01-17 02:00:00	87,7	10,05	-0,74
18-01-17 03:00:00	87,7	10,00	-1,01
18-01-17 04:00:00	87,7	10,00	-1,18
18-01-17 05:00:00	87,7	10,00	-1,24
18-01-17 06:00:00	87,7	10,00	-1,23
18-01-17 07:00:00	87,7	10,00	-1,26
18-01-17 08:00:00	87,8	9,99	-1,40
18-01-17 09:00:00	87,7	9,94	-1,62
18-01-17 10:00:00	87,6	9,87	-1,76
18-01-17 11:00:00	87,5	9,87	-1,78
18-01-17 12:00:00	87,5	9,84	-1,85
18-01-17 13:00:00	87,4	9,81	-1,80
18-01-17 14:00:00	87,4	9,75	-1,79
18-01-17 15:00:00	87,3	9,74	-2,07
18-01-17 16:00:00	87,1	9,59	-2,58
18-01-17 17:00:00	87,0	9,51	-2,82
18-01-17 18:00:00	87,1	9,45	-3,03
18-01-17 19:00:00	87,0	9,32	-3,58
18-01-17 20:00:00	86,9	9,25	-4,01
18-01-17 21:00:00	86,8	9,21	-3,75
18-01-17 22:00:00	86,7	9,11	-3,63
18-01-17 23:00:00	86,9	9,06	-3,34
18-01-18 00:00:00	86,9	9,00	-3,10
18-01-18 01:00:00	86,9	9,00	-2,85
18-01-18 02:00:00	86,9	9,00	-2,75
18-01-18 03:00:00	87,0	8,89	-2,73
18-01-18 04:00:00	87,1	8,86	-2,77
18-01-18 05:00:00	87,1	8,81	-2,81
18-01-18 06:00:00	87,1	8,77	-2,88
18-01-18 07:00:00	87,1	8,75	-3,18
18-01-18 08:00:00	87,0	8,73	-3,40
18-01-18 09:00:00	87,0	8,63	-3,54
18-01-18 10:00:00	87,0	8,62	-3,18
18-01-18 11:00:00	87,0	8,57	-2,79
18-01-18 12:00:00	87,1	8,56	-2,34
18-01-18 13:00:00	87,1	8,56	-1,94
18-01-18 14:00:00	87,1	8,55	-1,65
18-01-18 15:00:00	87,3	8,56	-1,67
18-01-18 16:00:00	87,3	8,55	-1,79
18-01-18 17:00:00	87,3	8,52	-2,04
18-01-18 18:00:00	87,3	8,50	-2,14
18-01-18 19:00:00	87,3	8,54	-1,92
18-01-18 20:00:00	87,4	8,55	-1,94
18-01-18 21:00:00	87,3	8,53	-2,05
18-01-18 22:00:00	87,2	8,51	-2,20
18-01-18 23:00:00	87,2	8,50	-2,26
18-01-19 00:00:00	87,2	8,50	-2,31
18-01-19 01:00:00	87,2	8,50	-2,63
18-01-19 02:00:00	87,3	8,50	-2,94
18-01-19 03:00:00	87,3	8,50	-3,18
18-01-19 04:00:00	87,3	8,49	-3,53
18-01-19 05:00:00	87,4	8,43	-3,59
18-01-19 06:00:00	87,3	8,38	-3,85
18-01-19 07:00:00	87,4	8,36	-4,01
18-01-19 08:00:00	87,3	8,31	-4,41
18-01-19 09:00:00	87,2	8,31	-4,80
18-01-19 10:00:00	87,2	8,27	-4,35
18-01-19 11:00:00	87,1	8,26	-3,05
18-01-19 12:00:00	87,1	8,25	-1,36
18-01-19 13:00:00	87,1	8,25	0,46
18-01-19 14:00:00	87,1	8,25	1,91
18-01-19 15:00:00	87,1	8,25	-0,25
18-01-19 16:00:00	87,1	8,25	-1,79
18-01-19 17:00:00	87,1	8,26	-2,86
18-01-19 18:00:00	86,9	8,25	-3,59
18-01-19 19:00:00	86,8	8,25	-3,57
18-01-19 20:00:00	86,9	8,25	-3,70
18-01-19 21:00:00	86,8	8,25	-3,82
18-01-19 22:00:00	86,9	8,25	-3,89
18-01-19 23:00:00	86,9	8,27	-4,08
18-01-20 00:00:00	87,0	8,31	-4,27
18-01-20 01:00:00	87,0	8,31	-4,19
18-01-20 02:00:00	87,0	8,36	-3,70
18-01-20 03:00:00	86,9	8,42	-3,31
18-01-20 04:00:00	87,0	8,50	-2,94
18-01-20 05:00:00	87,0	8,51	-2,65
18-01-20 06:00:00	87,0	8,56	-2,74
18-01-20 07:00:00	87,0	8,59	-2,95
18-01-20 08:00:00	86,9	8,62	-3,25
18-01-20 09:00:00	86,9	8,62	-3,97
18-01-20 10:00:00	86,8	8,62	-3,77
18-01-20 11:00:00	86,7	8,63	-2,66
18-01-20 12:00:00	86,6	8,62	-0,16
18-01-20 13:00:00	86,4	8,69	1,91
18-01-20 14:00:00	86,4	8,75	2,94
18-01-20 15:00:00	86,3	8,73	1,00
18-01-20 16:00:00	86,3	8,60	-1,30
18-01-20 17:00:00	86,2	8,52	-3,91
18-01-20 18:00:00	86,0	8,40	-5,66
18-01-20 19:00:00	85,7	8,27	-7,14
18-01-20 20:00:00	85,4	8,15	-8,23
18-01-20 21:00:00	85,3	8,02	-9,23
18-01-20 22:00:00	85,1	7,93	-10,16
18-01-20 23:00:00	85,1	7,79	-10,87
18-01-21 00:00:00	85,0	7,73	-11,53
18-01-21 01:00:00	84,8	7,59	-12,05
18-01-21 02:00:00	84,8	7,51	-12,48
18-01-21 03:00:00	84,7	7,45	-12,64
18-01-21 04:00:00	84,6	7,35	-12,75
18-01-21 05:00:00	84,6	7,31	-12,34
18-01-21 06:00:00	84,6	7,31	-11,90
18-01-21 07:00:00	84,6	7,32	-11,56
18-01-21 08:00:00	84,6	7,37	-11,58
18-01-21 09:00:00	84,6	7,42	-11,59
18-01-21 10:00:00	84,6	7,50	-10,79
18-01-21 11:00:00	84,7	7,52	-9,66
18-01-21 12:00:00	84,7	7,58	-8,26
18-01-21 13:00:00	84,7	7,63	-7,02
18-01-21 14:00:00	84,6	7,75	-5,46
18-01-21 15:00:00	84,6	7,75	-5,87
18-01-21 16:00:00	84,6	7,75	-7,86
18-01-21 17:00:00	84,5	7,75	-9,03
18-01-21 18:00:00	84,5	7,78	-9,01
18-01-21 19:00:00	84,5	7,75	-9,41
18-01-21 20:00:00	84,3	7,76	-8,80
18-01-21 21:00:00	84,3	7,81	-7,92
18-01-21 22:00:00	84,4	7,79	-7,78
18-01-21 23:00:00	84,3	7,78	-7,48
18-01-22 00:00:00	84,3	7,78	-7,98
18-01-22 01:00:00	84,3	7,76	-7,74
18-01-22 02:00:00	84,3	7,77	-6,86
18-01-22 03:00:00	84,3	7,75	-6,81
18-01-22 04:00:00	84,2	7,75	-7,00
18-01-22 05:00:00	84,2	7,73	-7,19
18-01-22 06:00:00	84,3	7,72	-8,16
18-01-22 07:00:00	84,2	7,65	-8,68
18-01-22 08:00:00	84,2	7,64	-8,64
18-01-22 09:00:00	84,1	7,62	-8,44
18-01-22 10:00:00	84,1	7,66	-7,96
18-01-22 11:00:00	84,2	7,63	-7,31
18-01-22 12:00:00	84,0	7,66	-6,57
18-01-22 13:00:00	84,1	7,69	-5,74
18-01-22 14:00:00	84,2	7,75	-5,17
18-01-22 15:00:00	84,3	7,75	-5,03
18-01-22 16:00:00	84,3	7,75	-5,04
18-01-22 17:00:00	84,4	7,77	-5,06
18-01-22 18:00:00	84,5	7,80	-4,98
18-01-22 19:00:00	84,4	7,81	-4,89
18-01-22 20:00:00	84,6	7,81	-4,79
18-01-22 21:00:00	84,6	7,83	-4,70
18-01-22 22:00:00	84,6	7,85	-4,68
18-01-22 23:00:00	84,6	7,85	-4,60
18-01-23 00:00:00	84,7	7,81	-4,46
18-01-23 01:00:00	84,8	7,82	-4,37
18-01-23 02:00:00	84,8	7,81	-4,39
18-01-23 03:00:00	84,9	7,81	-4,36
18-01-23 04:00:00	85,0	7,81	-4,29
18-01-23 05:00:00	85,1	7,81	-4,26
18-01-23 06:00:00	85,1	7,81	-4,17
18-01-23 07:00:00	85,2	7,83	-4,04
18-01-23 08:00:00	85,3	7,86	-3,91
18-01-23 09:00:00	85,5	7,95	-3,80
18-01-23 10:00:00	85,7	8,02	-3,43
18-01-23 11:00:00	85,9	8,12	-2,68
18-01-23 12:00:00	85,9	8,21	-2,11
18-01-23 13:00:00	86,1	8,25	-1,63
18-01-23 14:00:00	86,3	8,26	-1,42
18-01-23 15:00:00	86,5	8,33	-1,43
18-01-23 16:00:00	86,7	8,45	-1,69
18-01-23 17:00:00	86,8	8,50	-2,27
18-01-23 18:00:00	86,9	8,53	-2,39
18-01-23 19:00:00	87,0	8,58	-2,24
18-01-23 20:00:00	86,9	8,56	-1,75
18-01-23 21:00:00	86,7	8,51	-1,29
18-01-23 22:00:00	87,3	8,63	-0,93
18-01-23 23:00:00	87,8	8,78	-0,85
18-01-24 00:00:00	87,9	8,89	-0,79
18-01-24 01:00:00	88,0	8,93	-0,41
18-01-24 02:00:00	88,2	9,00	0,20
18-01-24 03:00:00	88,4	9,00	0,59
18-01-24 04:00:00	88,7	9,07	0,69
18-01-24 05:00:00	88,7	9,14	0,73
18-01-24 06:00:00	88,8	9,20	0,67
18-01-24 07:00:00	88,8	9,25	0,79
18-01-24 08:00:00	88,8	9,19	1,02
18-01-24 09:00:00	88,6	9,08	1,33
18-01-24 10:00:00	88,5	9,00	1,85
18-01-24 11:00:00	88,5	8,98	2,69
18-01-24 12:00:00	88,4	8,83	3,48
18-01-24 13:00:00	88,4	8,79	3,79
18-01-24 14:00:00	88,3	8,75	4,17
18-01-24 15:00:00	88,7	8,75	4,02
18-01-24 16:00:00	89,3	8,86	3,72
18-01-24 17:00:00	90,0	9,02	3,63
18-01-24 18:00:00	90,3	9,11	3,59
18-01-24 19:00:00	90,4	9,25	4,06
18-01-24 20:00:00	90,4	9,30	4,71
18-01-24 21:00:00	90,7	9,35	5,43
18-01-24 22:00:00	90,9	9,47	5,78
18-01-24 23:00:00	91,3	9,50	6,14
18-01-25 00:00:00	91,2	9,44	6,05
18-01-25 01:00:00	90,9	9,23	5,03
18-01-25 02:00:00	91,2	9,17	4,76
18-01-25 03:00:00	91,4	9,16	4,79
18-01-25 04:00:00	91,7	9,24	4,82
18-01-25 05:00:00	91,8	9,22	5,10
18-01-25 06:00:00	92,0	9,24	5,05
18-01-25 07:00:00	92,0	9,24	5,42
18-01-25 08:00:00	92,0	9,25	5,81
18-01-25 09:00:00	91,7	9,17	6,08
18-01-25 10:00:00	90,9	9,06	6,29
18-01-25 11:00:00	89,9	8,95	6,55
18-01-25 12:00:00	89,8	8,86	7,74
18-01-25 13:00:00	89,8	8,83	7,94
18-01-25 14:00:00	89,1	8,80	8,79
18-01-25 15:00:00	88,7	8,75	7,68
18-01-25 16:00:00	88,9	8,75	6,54
18-01-25 17:00:00	89,0	8,75	5,56
18-01-25 18:00:00	89,2	8,70	5,05
18-01-25 19:00:00	89,6	8,75	4,95
18-01-25 20:00:00	89,3	8,75	4,84
18-01-25 21:00:00	89,7	8,75	4,97
18-01-25 22:00:00	90,1	8,75	5,14
18-01-25 23:00:00	90,4	8,76	5,20
18-01-26 00:00:00	91,1	8,85	5,01
18-01-26 01:00:00	91,3	8,93	4,65
18-01-26 02:00:00	91,6	9,00	4,96
18-01-26 03:00:00	91,7	9,00	4,77
18-01-26 04:00:00	91,8	9,00	4,19
18-01-26 05:00:00	92,0	9,03	3,79
18-01-26 06:00:00	92,2	9,06	3,61
18-01-26 07:00:00	92,3	9,06	3,46
18-01-26 08:00:00	92,1	9,06	3,16
18-01-26 09:00:00	92,2	9,09	3,40
18-01-26 10:00:00	92,4	9,12	3,60
18-01-26 11:00:00	92,4	9,16	3,99
18-01-26 12:00:00	92,3	9,16	4,36
18-01-26 13:00:00	92,3	9,12	5,38
18-01-26 14:00:00	92,3	9,12	5,23
18-01-26 15:00:00	92,5	9,19	4,92
18-01-26 16:00:00	92,7	9,25	4,64
18-01-26 17:00:00	92,4	9,25	4,16
18-01-26 18:00:00	92,3	9,25	3,94
18-01-26 19:00:00	92,3	9,25	3,93
18-01-26 20:00:00	92,4	9,25	3,64
18-01-26 21:00:00	92,1	9,23	3,39
18-01-26 22:00:00	92,1	9,12	3,06
18-01-26 23:00:00	92,1	9,20	2,83
18-01-27 00:00:00	92,2	9,25	2,81
18-01-27 01:00:00	92,3	9,25	2,80
18-01-27 02:00:00	92,2	9,19	2,67
18-01-27 03:00:00	92,2	9,13	2,38
18-01-27 04:00:00	91,9	9,07	1,94
18-01-27 05:00:00	91,6	9,00	1,59
18-01-27 06:00:00	91,4	8,87	1,16
18-01-27 07:00:00	91,4	8,82	0,93
18-01-27 08:00:00	91,4	8,81	0,54
18-01-27 09:00:00	91,4	8,80	-0,00
18-01-27 10:00:00	91,1	8,79	-0,21
18-01-27 11:00:00	90,4	8,67	0,46
18-01-27 12:00:00	89,7	8,53	2,12
18-01-27 13:00:00	89,2	8,41	3,66
18-01-27 14:00:00	89,4	8,31	4,38
18-01-27 15:00:00	89,9	8,34	3,33
18-01-27 16:00:00	90,4	8,44	1,58
18-01-27 17:00:00	90,5	8,50	-0,56
18-01-27 18:00:00	90,5	8,50	-1,60
18-01-27 19:00:00	90,6	8,50	-2,11
18-01-27 20:00:00	90,5	8,50	-2,51
18-01-27 21:00:00	90,6	8,50	-2,49
18-01-27 22:00:00	90,6	8,50	-2,72
18-01-27 23:00:00	90,6	8,43	-2,83
18-01-28 00:00:00	90,7	8,41	-2,42
18-01-28 01:00:00	91,0	8,50	-1,76
18-01-28 02:00:00	91,4	8,54	-1,03
18-01-28 03:00:00	91,6	8,60	-0,31
18-01-28 04:00:00	91,8	8,73	0,46
18-01-28 05:00:00	91,8	8,75	0,76
18-01-28 06:00:00	92,0	8,75	1,09
18-01-28 07:00:00	92,2	8,76	1,31
18-01-28 08:00:00	92,2	8,79	1,50
18-01-28 09:00:00	92,1	8,81	1,50
18-01-28 10:00:00	92,0	8,81	1,54
18-01-28 11:00:00	92,0	8,81	1,66
18-01-28 12:00:00	92,2	8,81	2,00
18-01-28 13:00:00	92,1	8,81	1,99
18-01-28 14:00:00	92,1	8,81	2,09
18-01-28 15:00:00	92,1	8,78	2,08
18-01-28 16:00:00	92,1	8,76	2,03
18-01-28 17:00:00	92,0	8,75	1,84
18-01-28 18:00:00	92,0	8,75	1,74
18-01-28 19:00:00	92,0	8,75	1,66
18-01-28 20:00:00	91,9	8,71	1,50
18-01-28 21:00:00	91,8	8,62	1,40
18-01-28 22:00:00	91,6	8,60	1,31
18-01-28 23:00:00	91,6	8,57	1,29
18-01-29 00:00:00	91,5	8,56	1,25
18-01-29 01:00:00	91,4	8,52	1,21
18-01-29 02:00:00	91,4	8,51	1,19
18-01-29 03:00:00	91,4	8,50	1,30
18-01-29 04:00:00	91,4	8,50	1,34
18-01-29 05:00:00	91,4	8,50	1,28
18-01-29 06:00:00	91,8	8,50	1,36
18-01-29 07:00:00	91,8	8,51	1,36
18-01-29 08:00:00	92,1	8,56	1,33
18-01-29 09:00:00	92,0	8,61	1,31
18-01-29 10:00:00	92,2	8,65	1,49
18-01-29 11:00:00	92,3	8,72	1,75
18-01-29 12:00:00	92,3	8,75	1,89
18-01-29 13:00:00	92,4	8,75	1,85
18-01-29 14:00:00	92,5	8,75	1,74
18-01-29 15:00:00	92,5	8,75	1,72
18-01-29 16:00:00	92,5	8,75	1,55
18-01-29 17:00:00	92,3	8,75	1,17
18-01-29 18:00:00	91,9	8,75	0,84
18-01-29 19:00:00	91,9	8,72	0,77
18-01-29 20:00:00	91,8	8,67	0,66
18-01-29 21:00:00	91,7	8,63	0,57
18-01-29 22:00:00	91,4	8,59	0,52
18-01-29 23:00:00	91,5	8,56	0,49
18-01-30 00:00:00	91,5	8,56	0,39
18-01-30 01:00:00	91,4	8,53	0,38
18-01-30 02:00:00	91,2	8,50	0,32
18-01-30 03:00:00	91,3	8,50	0,28
18-01-30 04:00:00	91,0	8,40	0,21
18-01-30 05:00:00	90,7	8,33	-0,04
18-01-30 06:00:00	90,5	8,27	-0,62
18-01-30 07:00:00	90,4	8,25	-0,94
18-01-30 08:00:00	90,1	8,17	-0,81
18-01-30 09:00:00	89,8	8,10	-0,69
18-01-30 10:00:00	89,3	8,04	-0,62
18-01-30 11:00:00	89,0	8,00	-0,42
18-01-30 12:00:00	89,2	8,00	-0,16
18-01-30 13:00:00	89,2	7,96	0,66
18-01-30 14:00:00	89,7	8,00	1,88
18-01-30 15:00:00	90,1	8,01	1,17
18-01-30 16:00:00	90,4	8,06	-0,88
18-01-30 17:00:00	90,4	8,06	-1,56
18-01-30 18:00:00	90,5	8,11	-1,84
18-01-30 19:00:00	90,4	8,12	-1,81
18-01-30 20:00:00	90,5	8,13	-1,47
18-01-30 21:00:00	90,5	8,24	-1,25
18-01-30 22:00:00	90,5	8,25	-1,16
18-01-30 23:00:00	90,7	8,25	-1,11
18-01-31 00:00:00	90,9	8,27	-1,05
18-01-31 01:00:00	90,8	8,29	-0,95
18-01-31 02:00:00	91,0	8,31	-0,94
18-01-31 03:00:00	91,2	8,34	-1,17
18-01-31 04:00:00	91,1	8,35	-1,32
18-01-31 05:00:00	91,4	8,43	-1,31
18-01-31 06:00:00	91,6	8,50	-1,37
18-01-31 07:00:00	91,6	8,50	-1,42
18-01-31 08:00:00	91,7	8,53	-1,36
18-01-31 09:00:00	91,8	8,58	-0,93
18-01-31 10:00:00	91,6	8,62	-0,15
18-01-31 11:00:00	92,1	8,74	0,67
18-01-31 12:00:00	92,4	8,79	1,17
18-01-31 13:00:00	92,4	8,81	1,46
18-01-31 14:00:00	92,4	8,82	1,59
18-01-31 15:00:00	92,6	8,90	1,68
18-01-31 16:00:00	92,6	8,99	1,45
18-01-31 17:00:00	92,5	9,00	1,27
18-01-31 18:00:00	92,4	9,00	1,19
18-01-31 19:00:00	92,5	9,00	1,03
18-01-31 20:00:00	92,5	9,03	1,24
18-01-31 21:00:00	92,4	9,05	1,33
18-01-31 22:00:00	92,4	9,11	1,35
18-01-31 23:00:00	92,3	9,12	1,29
18-02-01 00:00:00	92,2	9,11	0,95
18-02-01 01:00:00	92,2	9,09	0,78
18-02-01 02:00:00	92,2	9,06	0,97
18-02-01 03:00:00	92,1	9,03	1,22
18-02-01 04:00:00	92,2	9,01	1,55
18-02-01 05:00:00	92,1	9,00	1,77
18-02-01 06:00:00	92,1	9,00	1,87
18-02-01 07:00:00	92,0	8,89	1,20
18-02-01 08:00:00	91,8	8,82	0,72
18-02-01 09:00:00	91,7	8,78	0,66
18-02-01 10:00:00	91,9	8,77	0,75
18-02-01 11:00:00	92,0	8,78	0,90
18-02-01 12:00:00	92,0	8,78	1,22
18-02-01 13:00:00	91,9	8,75	1,64
18-02-01 14:00:00	92,0	8,79	2,13
18-02-01 15:00:00	92,2	8,83	2,16
18-02-01 16:00:00	92,1	8,83	1,81
18-02-01 17:00:00	92,1	8,81	0,90
18-02-01 18:00:00	92,1	8,81	0,79
18-02-01 19:00:00	92,0	8,79	0,86
18-02-01 20:00:00	92,1	8,80	0,60
18-02-01 21:00:00	91,7	8,75	0,55
18-02-01 22:00:00	91,5	8,65	0,23
18-02-01 23:00:00	91,6	8,61	-0,25
18-02-02 00:00:00	91,7	8,60	-0,41
18-02-02 01:00:00	91,5	8,54	-0,93
18-02-02 02:00:00	91,4	8,50	-1,10
18-02-02 03:00:00	91,4	8,50	-1,74
18-02-02 04:00:00	91,4	8,50	-1,87
18-02-02 05:00:00	91,4	8,41	-1,86
18-02-02 06:00:00	91,3	8,37	-1,84
18-02-02 07:00:00	91,3	8,33	-1,88
18-02-02 08:00:00	91,3	8,31	-2,01
18-02-02 09:00:00	91,2	8,31	-1,89
18-02-02 10:00:00	91,0	8,31	-1,43
18-02-02 11:00:00	90,9	8,29	-0,94
18-02-02 12:00:00	90,8	8,25	-0,56
18-02-02 13:00:00	90,6	8,25	-0,26
18-02-02 14:00:00	90,2	8,20	-0,16
18-02-02 15:00:00	89,6	8,09	-0,48
18-02-02 16:00:00	89,6	8,02	-0,88
18-02-02 17:00:00	89,7	8,00	-1,12
18-02-02 18:00:00	89,4	8,00	-1,20
18-02-02 19:00:00	88,9	7,96	-1,27
18-02-02 20:00:00	88,4	7,83	-1,35
18-02-02 21:00:00	88,2	7,79	-1,48
18-02-02 22:00:00	88,5	7,78	-1,58
18-02-02 23:00:00	88,5	7,78	-1,76
18-02-03 00:00:00	88,3	7,75	-2,00
18-02-03 01:00:00	87,8	7,75	-2,28
18-02-03 02:00:00	87,8	7,64	-2,50
18-02-03 03:00:00	87,5	7,59	-2,63
18-02-03 04:00:00	87,4	7,55	-2,66
18-02-03 05:00:00	87,4	7,54	-2,62
18-02-03 06:00:00	87,9	7,52	-2,57
18-02-03 07:00:00	87,8	7,51	-2,59
18-02-03 08:00:00	88,0	7,51	-2,54
